Date,Total
20-10-2004,20.5
21-10-2004,21
22-10-2004,22.2
23-10-2004,22.9
24-10-2004,23.4
25-10-2004,23.4
26-10-2004,24.8
27-10-2004,27.7
28-10-2004,29.8
29-10-2004,33.1
30-10-2004,70.4
31-10-2004,144.77
11-01-2004,296.6
11-02-2004,405
11-03-2004,413.4
11-04-2004,420.6
11-05-2004,421.6
11-06-2004,574.43
11-07-2004,769.5
11-08-2004,986.8
11-09-2004,1197.2
11-10-2004,1243.7
11-11-2004,1256.1
11-12-2004,1259
13-11-2004,1500.4
14-11-2004,1630.7
15-11-2004,1660.8
16-11-2004,1677.4
17-11-2004,1688.3
18-11-2004,1689.1
19-11-2004,1687.9
20-11-2004,1684.7
21-11-2004,1680.7
22-11-2004,1676.7
23-11-2004,1672.7
24-11-2004,1667.7
25-11-2004,1661.9
26-11-2004,1657.7
27-11-2004,1676.6
28-11-2004,1684.1
29-11-2004,1700
30-11-2004,1733.6
12-01-2004,1769.2
12-02-2004,1803
12-03-2004,1835.3
12-04-2004,1869.3
12-05-2004,1900.4
12-06-2004,1933.7
12-07-2004,1964.8
12-08-2004,1995.1
12-09-2004,2018.5
12-10-2004,2039.9
12-11-2004,2065.1
12-12-2004,2092.1
13-12-2004,2105.9
14-12-2004,2121.2
15-12-2004,2142.8
16-12-2004,2154.2
17-12-2004,2165.8
18-12-2004,2176.3
19-12-2004,2188.8
20-12-2004,2200
21-12-2004,2209.4
22-12-2004,2215.9
23-12-2004,2221.9
24-12-2004,2228.4
25-12-2004,2235.4
26-12-2004,2240.4
27-12-2004,2247.4
28-12-2004,2260.4
29-12-2004,2264.7
30-12-2004,2264.1
31-12-2004,2263.9
01-01-2005,2263.4
01-02-2005,2261.9
01-03-2005,2261.4
01-04-2005,2262.7
01-05-2005,2269.6
01-06-2005,9999
01-07-2005,2297.6
01-08-2005,2316.6
01-09-2005,2332
01-10-2005,2347.5
01-11-2005,2366
01-12-2005,2384.5
13-01-2005,2401.6
14-01-2005,2418.2
